province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Ca Mau,2026-12-25,2026,12,25,13.413284745509873,0.7377438545227051,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-26,2026,12,26,12.49431721041444,0.6400623321533203,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-27,2026,12,27,12.687914928669828,0.6004223823547363,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-28,2026,12,28,13.418775480074968,0.8439204692840576,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-29,2026,12,29,13.429751317111732,0.44664454460144043,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-30,2026,12,30,12.669107960058211,0.6806585788726807,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-31,2026,12,31,13.184917697472615,0.6271542310714722,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-01,2026,1,1,0.0,0.1843031942844391,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-02,2026,1,2,0.0,0.03264544531702995,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-03,2026,1,3,0.0,0.18574576079845428,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-04,2026,1,4,0.0,0.1533711552619934,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-05,2026,1,5,0.0,0.09298992156982422,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-06,2026,1,6,0.0,0.09576838463544846,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-07,2026,1,7,0.0,0.04533707723021507,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-08,2026,1,8,0.0,0.04489165544509888,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-09,2026,1,9,0.0,0.03532680124044418,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-10,2026,1,10,0.0,0.03924138844013214,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-11,2026,1,11,0.0,0.050559163093566895,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-12,2026,1,12,0.0,0.031535521149635315,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-13,2026,1,13,0.0,0.027921952307224274,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-14,2026,1,14,0.0,0.05405314639210701,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-15,2026,1,15,0.0,0.04698227345943451,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-16,2026,1,16,0.0,0.03843488171696663,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-17,2026,1,17,0.0,0.04244576767086983,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-18,2026,1,18,0.0,0.02842155285179615,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-19,2026,1,19,0.0,0.041210927069187164,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-20,2026,1,20,0.0,0.03896384686231613,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-21,2026,1,21,0.0,0.03201408311724663,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-22,2026,1,22,0.0,0.02914707362651825,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-23,2026,1,23,0.0,0.017796585336327553,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-24,2026,1,24,0.0,0.00969188567250967,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-25,2026,1,25,0.0,0.013849202543497086,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-26,2026,1,26,0.0,0.010989855043590069,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-27,2026,1,27,0.0,0.010460746474564075,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-28,2026,1,28,0.0,0.007937599904835224,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-29,2026,1,29,0.0,0.014165266416966915,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-30,2026,1,30,0.0,0.013748771511018276,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-31,2026,1,31,0.0,0.006510632578283548,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-01,2026,2,1,0.0,0.009697946719825268,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-02,2026,2,2,0.0,0.01190983597189188,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-03,2026,2,3,0.0,0.01269902940839529,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-04,2026,2,4,0.0,0.00946236401796341,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-05,2026,2,5,0.0,0.013102112337946892,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-06,2026,2,6,0.0,0.019150083884596825,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-07,2026,2,7,0.0,0.02390960231423378,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-08,2026,2,8,0.0,0.020631834864616394,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-09,2026,2,9,0.0,0.024835849180817604,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-10,2026,2,10,0.0,0.02372760884463787,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-11,2026,2,11,0.0,0.0271252803504467,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-12,2026,2,12,0.0,0.03914669528603554,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-13,2026,2,13,0.0,0.03618185594677925,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-14,2026,2,14,0.0,0.03897634893655777,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-15,2026,2,15,0.0,0.06593945622444153,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-16,2026,2,16,0.0,0.1796468198299408,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-17,2026,2,17,0.0,0.10540945082902908,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-18,2026,2,18,0.0,0.1830226331949234,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-19,2026,2,19,0.0,0.11927501857280731,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-20,2026,2,20,0.0,0.11954733729362488,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-21,2026,2,21,0.0,0.11929494887590408,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-22,2026,2,22,0.0,0.09060869365930557,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-23,2026,2,23,0.0,0.07586412876844406,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-24,2026,2,24,0.0,0.12828677892684937,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-25,2026,2,25,0.0,0.1816997081041336,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-26,2026,2,26,0.0,0.13879810273647308,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-27,2026,2,27,0.0,0.146798238158226,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-28,2026,2,28,0.0,0.16851118206977844,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-01,2026,3,1,0.0,0.15208791196346283,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-02,2026,3,2,0.0,0.10630917549133301,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-03,2026,3,3,0.0,0.07919172197580338,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-04,2026,3,4,0.0,0.15945222973823547,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-05,2026,3,5,0.0,0.1421547681093216,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-06,2026,3,6,0.0,0.1606886088848114,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-07,2026,3,7,0.0,0.15539385378360748,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-08,2026,3,8,0.0,0.13504773378372192,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-09,2026,3,9,0.0,0.13504773378372192,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-10,2026,3,10,0.0,0.07289598882198334,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-11,2026,3,11,0.0,0.0831691101193428,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-12,2026,3,12,0.0,0.09465071558952332,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-13,2026,3,13,0.0,0.07122540473937988,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-14,2026,3,14,0.0,0.07061147689819336,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-15,2026,3,15,0.0,0.06421130150556564,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-16,2026,3,16,0.0,0.10296943038702011,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-17,2026,3,17,0.0,0.10372337698936462,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-18,2026,3,18,0.0,0.11231336742639542,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-19,2026,3,19,0.0,0.12128986418247223,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-20,2026,3,20,0.0,0.07907748222351074,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-21,2026,3,21,0.0,0.1110425591468811,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-22,2026,3,22,0.0,0.11806552112102509,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-23,2026,3,23,0.0,0.10069214552640915,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-24,2026,3,24,0.0,0.07552928477525711,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-25,2026,3,25,0.0,0.07400619238615036,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-26,2026,3,26,0.0,0.10344412922859192,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-27,2026,3,27,0.0,0.1045132577419281,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-28,2026,3,28,0.0,0.1045132577419281,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-29,2026,3,29,0.0,0.1768367737531662,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-30,2026,3,30,0.0,0.22457082569599152,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-31,2026,3,31,0.0,0.18308083713054657,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-01,2026,4,1,0.0,0.24816188216209412,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-02,2026,4,2,0.0,0.2953040301799774,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-03,2026,4,3,0.0,0.2654757797718048,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-04,2026,4,4,0.0,0.25293222069740295,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-05,2026,4,5,0.0,0.1912156045436859,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-06,2026,4,6,0.0,0.17855626344680786,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-07,2026,4,7,0.0,0.17855626344680786,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-08,2026,4,8,0.0,0.18343600630760193,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-09,2026,4,9,0.0,0.2193184494972229,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-10,2026,4,10,0.0,0.16240721940994263,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-11,2026,4,11,0.0,0.2626713514328003,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-12,2026,4,12,0.0,0.266129732131958,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-13,2026,4,13,0.0,0.2624334394931793,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-14,2026,4,14,0.0,0.2635042667388916,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-15,2026,4,15,0.0,0.28759461641311646,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-16,2026,4,16,0.0,0.2372051477432251,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-17,2026,4,17,0.0,0.24301031231880188,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-18,2026,4,18,4.66080571878735,0.31792542338371277,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-19,2026,4,19,5.058233755329442,0.5234887599945068,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-20,2026,4,20,4.7624466808298385,0.4382742643356323,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-21,2026,4,21,5.244358591808056,0.49996137619018555,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-22,2026,4,22,6.310491663555057,0.4954115152359009,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-23,2026,4,23,6.02188931365768,0.5373876690864563,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-24,2026,4,24,6.152988027871938,0.6282404065132141,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-25,2026,4,25,6.226010024173861,0.8022558093070984,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-26,2026,4,26,7.271439331783024,0.8037037253379822,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-27,2026,4,27,8.629749523336974,0.8389319181442261,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-28,2026,4,28,8.90645714846749,0.8668524026870728,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-29,2026,4,29,8.948321072583292,0.830900251865387,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-30,2026,4,30,13.499215312037512,0.7650520205497742,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-01,2026,5,1,13.38569073682134,0.8475090265274048,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-02,2026,5,2,13.595506846211213,0.8586358428001404,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-03,2026,5,3,11.009790793332455,0.8051671385765076,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-04,2026,5,4,11.34533082162673,0.856647253036499,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-05,2026,5,5,12.009164733321533,0.8817822337150574,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-06,2026,5,6,10.811876881128395,0.9296461343765259,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-07,2026,5,7,10.297480734122768,0.9403604865074158,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-08,2026,5,8,10.433725129694878,0.9366682767868042,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-09,2026,5,9,10.223733930922343,0.8871191740036011,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-10,2026,5,10,9.969605322375406,0.8540000915527344,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-11,2026,5,11,10.64732861242788,0.8426988124847412,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-12,2026,5,12,11.268147127447214,0.8993427753448486,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-13,2026,5,13,11.094271454631885,0.8877912163734436,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-14,2026,5,14,10.872735759850913,0.8697265982627869,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-15,2026,5,15,10.589081640644322,0.8665459156036377,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-16,2026,5,16,11.854144303007004,0.9089739322662354,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-17,2026,5,17,11.326477834436735,0.8859429955482483,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-18,2026,5,18,12.491101931633011,0.9432588815689087,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-19,2026,5,19,12.62281875798152,0.8800073862075806,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-20,2026,5,20,14.320759390352324,0.8977147340774536,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-21,2026,5,21,17.4816862532884,0.8346277475357056,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-22,2026,5,22,15.697509012066108,0.8160101771354675,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-23,2026,5,23,15.674875489570237,0.8893582224845886,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-24,2026,5,24,18.206085366683897,0.8603758811950684,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-25,2026,5,25,16.7512892135428,0.9001137018203735,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-26,2026,5,26,14.486846778410587,0.9423532485961914,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-27,2026,5,27,16.487161222866654,0.8802576661109924,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-28,2026,5,28,15.974183958708778,0.8920648694038391,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-29,2026,5,29,14.817316285833483,0.8089810609817505,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-30,2026,5,30,15.989302615051647,0.9215483665466309,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-31,2026,5,31,16.56623246263495,0.9005021452903748,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-01,2026,6,1,17.177067700596787,0.8731745481491089,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-02,2026,6,2,15.074440175625227,0.8898833394050598,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-03,2026,6,3,15.23811415595308,0.8578774333000183,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-04,2026,6,4,17.47563120827254,0.8244584798812866,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-05,2026,6,5,15.555179461130122,0.891933023929596,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-06,2026,6,6,14.336035182178852,0.8539535999298096,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-07,2026,6,7,16.642630079097025,0.8730069994926453,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-08,2026,6,8,16.591082510451272,0.8945914506912231,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-09,2026,6,9,15.572979256902832,0.8039337992668152,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-10,2026,6,10,14.202386041679205,0.8087568283081055,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-11,2026,6,11,16.334780636468867,0.8315228819847107,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-12,2026,6,12,14.652382432919088,0.8942053914070129,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-13,2026,6,13,15.705630212909577,0.8598018884658813,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-14,2026,6,14,16.399120597327393,0.875390887260437,recursive_daily,xgboost_recent_weighted_daily
