province_name,date,year,month,day,rainfall_mm
Bac Lieu,1994-08-03,1994,8,3,11.37368078221915
Bac Lieu,1994-08-04,1994,8,4,2.6630691526161057
Bac Lieu,1994-08-05,1994,8,5,5.100782932722344
Bac Lieu,1994-08-06,1994,8,6,5.564858098264011
Bac Lieu,1994-08-07,1994,8,7,2.11024204308132
Bac Lieu,1994-08-08,1994,8,8,0.0
Bac Lieu,1994-08-09,1994,8,9,0.0
Bac Lieu,1994-08-10,1994,8,10,0.0026317189234607
Bac Lieu,1994-08-11,1994,8,11,0.0040334686423247
Bac Lieu,1994-08-12,1994,8,12,0.0
Bac Lieu,1994-08-13,1994,8,13,0.0
Bac Lieu,1994-08-14,1994,8,14,0.0
Bac Lieu,1994-08-15,1994,8,15,6.691476172807083
Bac Lieu,1994-08-16,1994,8,16,7.564542887093886
Bac Lieu,1994-08-17,1994,8,17,12.900997774448037
Bac Lieu,1994-08-18,1994,8,18,6.290261492711194
Bac Lieu,1994-08-19,1994,8,19,0.0
Bac Lieu,1994-08-20,1994,8,20,0.0
Bac Lieu,1994-08-21,1994,8,21,3.7922659902392697
Bac Lieu,1994-08-22,1994,8,22,27.25394390070214
Bac Lieu,1994-08-23,1994,8,23,59.98650585951896
Bac Lieu,1994-08-24,1994,8,24,32.20235544665355
Bac Lieu,1994-08-25,1994,8,25,0.0776130168482942
Bac Lieu,1994-08-26,1994,8,26,0.532562581062317
Bac Lieu,1994-08-27,1994,8,27,9.035127334486765
Bac Lieu,1994-08-28,1994,8,28,38.21100910229953
Bac Lieu,1994-08-29,1994,8,29,7.965080543338131
Bac Lieu,1994-08-30,1994,8,30,5.155195322648534
Bac Lieu,1994-08-31,1994,8,31,10.03522568330225
Bac Lieu,1994-09-01,1994,9,1,0.0
Bac Lieu,1994-09-02,1994,9,2,6.192557785771928
Bac Lieu,1994-09-03,1994,9,3,5.268602391189
Bac Lieu,1994-09-04,1994,9,4,34.67067641578531
Bac Lieu,1994-09-05,1994,9,5,17.86959203399802
Bac Lieu,1994-09-06,1994,9,6,18.76257073942221
Bac Lieu,1994-09-07,1994,9,7,0.0
Bac Lieu,1994-09-08,1994,9,8,1.571687424929637
Bac Lieu,1994-09-09,1994,9,9,0.5860232300308517
Bac Lieu,1994-09-10,1994,9,10,24.592312540558154
Bac Lieu,1994-09-11,1994,9,11,0.0
Bac Lieu,1994-09-12,1994,9,12,1.8673025731860469
Bac Lieu,1994-09-13,1994,9,13,0.0255082760217054
Bac Lieu,1994-09-14,1994,9,14,0.598334997932866
Bac Lieu,1994-09-15,1994,9,15,14.896002632644946
Bac Lieu,1994-09-16,1994,9,16,22.46971283534788
Bac Lieu,1994-09-17,1994,9,17,0.0
Bac Lieu,1994-09-18,1994,9,18,21.189973434556208
Bac Lieu,1994-09-19,1994,9,19,0.0
Bac Lieu,1994-09-20,1994,9,20,0.0
Bac Lieu,1994-09-21,1994,9,21,0.0
Bac Lieu,1994-09-22,1994,9,22,1.6189788481064566
Bac Lieu,1994-09-23,1994,9,23,4.077355573114359
Bac Lieu,1994-09-24,1994,9,24,4.181231330097845
Bac Lieu,1994-09-25,1994,9,25,2.3354057233828422
Bac Lieu,1994-09-26,1994,9,26,13.043801112552858
Bac Lieu,1994-09-27,1994,9,27,13.150010955918512
Bac Lieu,1994-09-28,1994,9,28,3.8168956778544314
Bac Lieu,1994-09-29,1994,9,29,12.27562668618616
Bac Lieu,1994-09-30,1994,9,30,11.024019008456534
Bac Lieu,1994-10-01,1994,10,1,1.9049132938744888
Bac Lieu,1994-10-02,1994,10,2,8.389854110393886
Bac Lieu,1994-10-03,1994,10,3,14.67159562145089
Bac Lieu,1994-10-04,1994,10,4,6.654383296408743
Bac Lieu,1994-10-05,1994,10,5,2.0417899924044343
Bac Lieu,1994-10-06,1994,10,6,2.2285894247630864
Bac Lieu,1994-10-07,1994,10,7,18.620157899784594
Bac Lieu,1994-10-08,1994,10,8,6.705369420681361
Bac Lieu,1994-10-09,1994,10,9,0.1101139895061277
Bac Lieu,1994-10-10,1994,10,10,0.2391658837480365
Bac Lieu,1994-10-11,1994,10,11,6.069005539300307
Bac Lieu,1994-10-12,1994,10,12,12.779379093278129
Bac Lieu,1994-10-13,1994,10,13,3.994059988417716
Bac Lieu,1994-10-14,1994,10,14,8.934399920085692
Bac Lieu,1994-10-15,1994,10,15,5.581329613451688
Bac Lieu,1994-10-16,1994,10,16,1.4313944875069389
Bac Lieu,1994-10-17,1994,10,17,1.2969332681152057
Bac Lieu,1994-10-18,1994,10,18,12.058058111208792
Bac Lieu,1994-10-19,1994,10,19,15.67385218440362
Bac Lieu,1994-10-20,1994,10,20,15.343453155679525
Bac Lieu,1994-10-21,1994,10,21,4.531229818272141
Bac Lieu,1994-10-22,1994,10,22,1.9108476456336252
Bac Lieu,1994-10-23,1994,10,23,6.627119358710523
Bac Lieu,1994-10-24,1994,10,24,15.67476078922344
Bac Lieu,1994-10-25,1994,10,25,21.58146867903224
Bac Lieu,1994-10-26,1994,10,26,37.06349127074908
Bac Lieu,1994-10-27,1994,10,27,0.0
Bac Lieu,1994-10-28,1994,10,28,0.0
Bac Lieu,1994-10-29,1994,10,29,10.305485553381576
Bac Lieu,1994-10-30,1994,10,30,0.1993374571890201
Bac Lieu,1994-10-31,1994,10,31,0.0
Bac Lieu,1994-11-01,1994,11,1,0.0
Bac Lieu,1994-11-02,1994,11,2,0.0
Bac Lieu,1994-11-03,1994,11,3,0.0
Bac Lieu,1994-11-04,1994,11,4,7.362092173018546
Bac Lieu,1994-11-05,1994,11,5,10.768787053270165
Bac Lieu,1994-11-06,1994,11,6,2.595656249496172
Bac Lieu,1994-11-07,1994,11,7,0.0
Bac Lieu,1994-11-08,1994,11,8,0.0
Bac Lieu,1994-11-09,1994,11,9,0.0
Bac Lieu,1994-11-10,1994,11,10,0.0
Bac Lieu,1994-11-11,1994,11,11,2.208762319025004
Bac Lieu,1994-11-12,1994,11,12,0.0
Bac Lieu,1994-11-13,1994,11,13,10.794033080478885
Bac Lieu,1994-11-14,1994,11,14,0.0
Bac Lieu,1994-11-15,1994,11,15,0.0
Bac Lieu,1994-11-16,1994,11,16,0.0
Bac Lieu,1994-11-17,1994,11,17,3.3804321311374883
Bac Lieu,1994-11-18,1994,11,18,0.0
Bac Lieu,1994-11-19,1994,11,19,5.174878254944424
Bac Lieu,1994-11-20,1994,11,20,0.4993858394082988
Bac Lieu,1994-11-21,1994,11,21,0.0
Bac Lieu,1994-11-22,1994,11,22,0.0
Bac Lieu,1994-11-23,1994,11,23,20.55552757905565
Bac Lieu,1994-11-24,1994,11,24,0.7653861243769808
Bac Lieu,1994-11-25,1994,11,25,0.0
Bac Lieu,1994-11-26,1994,11,26,0.0
Bac Lieu,1994-11-27,1994,11,27,1.0263438023261306
Bac Lieu,1994-11-28,1994,11,28,0.0195629144344689
Bac Lieu,1994-11-29,1994,11,29,0.0
Bac Lieu,1994-11-30,1994,11,30,2.8396562091179622
Bac Lieu,1994-12-01,1994,12,1,0.802938969432183
Bac Lieu,1994-12-02,1994,12,2,0.0
Bac Lieu,1994-12-03,1994,12,3,2.129522074654417
Bac Lieu,1994-12-04,1994,12,4,12.672704646758318
Bac Lieu,1994-12-05,1994,12,5,16.45860229348237
Bac Lieu,1994-12-06,1994,12,6,0.797115998843931
Bac Lieu,1994-12-07,1994,12,7,7.030793391461644
Bac Lieu,1994-12-08,1994,12,8,0.0
Bac Lieu,1994-12-09,1994,12,9,5.192172040381522
Bac Lieu,1994-12-10,1994,12,10,1.0362979607402154
Bac Lieu,1994-12-11,1994,12,11,5.927897725195254
Bac Lieu,1994-12-12,1994,12,12,0.0
Bac Lieu,1994-12-13,1994,12,13,0.0
Bac Lieu,1994-12-14,1994,12,14,0.0
Bac Lieu,1994-12-15,1994,12,15,0.0
Bac Lieu,1994-12-16,1994,12,16,0.0
Bac Lieu,1994-12-17,1994,12,17,0.0
Bac Lieu,1994-12-18,1994,12,18,0.0
Bac Lieu,1994-12-19,1994,12,19,0.4160831192304504
Bac Lieu,1994-12-20,1994,12,20,0.0
Bac Lieu,1994-12-21,1994,12,21,0.0
Bac Lieu,1994-12-22,1994,12,22,0.0
Bac Lieu,1994-12-23,1994,12,23,0.0
Bac Lieu,1994-12-24,1994,12,24,0.0
Bac Lieu,1994-12-25,1994,12,25,0.0
Bac Lieu,1994-12-26,1994,12,26,0.0
Bac Lieu,1994-12-27,1994,12,27,0.0
Bac Lieu,1994-12-28,1994,12,28,0.0
Bac Lieu,1994-12-29,1994,12,29,0.0
Bac Lieu,1994-12-30,1994,12,30,0.0
Bac Lieu,1994-12-31,1994,12,31,0.0
Bac Lieu,1995-01-01,1995,1,1,0.0
Bac Lieu,1995-01-02,1995,1,2,0.0
Bac Lieu,1995-01-03,1995,1,3,0.6998499485051859
Bac Lieu,1995-01-04,1995,1,4,0.3392632985115051
Bac Lieu,1995-01-05,1995,1,5,0.0
Bac Lieu,1995-01-06,1995,1,6,0.0
Bac Lieu,1995-01-07,1995,1,7,0.0
Bac Lieu,1995-01-08,1995,1,8,0.0
Bac Lieu,1995-01-09,1995,1,9,0.0
Bac Lieu,1995-01-10,1995,1,10,0.0471316554951217
Bac Lieu,1995-01-11,1995,1,11,0.1258476557281782
Bac Lieu,1995-01-12,1995,1,12,0.242808427927629
Bac Lieu,1995-01-13,1995,1,13,0.0738640871137943
Bac Lieu,1995-01-14,1995,1,14,1.785261941567907
Bac Lieu,1995-01-15,1995,1,15,1.7893100709645255
Bac Lieu,1995-01-16,1995,1,16,1.5800761130530885
Bac Lieu,1995-01-17,1995,1,17,0.0
Bac Lieu,1995-01-18,1995,1,18,0.0
Bac Lieu,1995-01-19,1995,1,19,0.0
Bac Lieu,1995-01-20,1995,1,20,0.0
Bac Lieu,1995-01-21,1995,1,21,0.0
Bac Lieu,1995-01-22,1995,1,22,0.0
Bac Lieu,1995-01-23,1995,1,23,1.1076177388767028
Bac Lieu,1995-01-24,1995,1,24,1.6284134338846747
Bac Lieu,1995-01-25,1995,1,25,3.1679795272395297
Bac Lieu,1995-01-26,1995,1,26,0.0
Bac Lieu,1995-01-27,1995,1,27,0.0
Bac Lieu,1995-01-28,1995,1,28,0.0
Bac Lieu,1995-01-29,1995,1,29,0.0
Bac Lieu,1995-01-30,1995,1,30,0.0
Bac Lieu,1995-01-31,1995,1,31,0.0
Bac Lieu,1995-02-01,1995,2,1,0.0
Bac Lieu,1995-02-02,1995,2,2,0.6213499252391312
Bac Lieu,1995-02-03,1995,2,3,0.0
Bac Lieu,1995-02-04,1995,2,4,0.0
Bac Lieu,1995-02-05,1995,2,5,0.0
Bac Lieu,1995-02-06,1995,2,6,0.0
Bac Lieu,1995-02-07,1995,2,7,0.0
Bac Lieu,1995-02-08,1995,2,8,0.0
Bac Lieu,1995-02-09,1995,2,9,0.0
Bac Lieu,1995-02-10,1995,2,10,0.0
Bac Lieu,1995-02-11,1995,2,11,0.0
Bac Lieu,1995-02-12,1995,2,12,0.0
Bac Lieu,1995-02-13,1995,2,13,0.0
Bac Lieu,1995-02-14,1995,2,14,1.7869578648153346
Bac Lieu,1995-02-15,1995,2,15,1.5407909267083657
Bac Lieu,1995-02-16,1995,2,16,0.0
Bac Lieu,1995-02-17,1995,2,17,0.0
Bac Lieu,1995-02-18,1995,2,18,0.0
Bac Lieu,1995-02-19,1995,2,19,0.113770313316921
Bac Lieu,1995-02-20,1995,2,20,0.1726834164565464
Bac Lieu,1995-02-21,1995,2,21,0.0390875251158228
Bac Lieu,1995-02-22,1995,2,22,0.0
Bac Lieu,1995-02-23,1995,2,23,0.0
Bac Lieu,1995-02-24,1995,2,24,0.0
Bac Lieu,1995-02-25,1995,2,25,0.9166450086809556
Bac Lieu,1995-02-26,1995,2,26,0.0
Bac Lieu,1995-02-27,1995,2,27,0.0
Bac Lieu,1995-02-28,1995,2,28,0.0
Bac Lieu,1995-03-01,1995,3,1,0.0
Bac Lieu,1995-03-02,1995,3,2,1.3836746490676453
Bac Lieu,1995-03-03,1995,3,3,3.780716480138167
Bac Lieu,1995-03-04,1995,3,4,1.058620652279764
Bac Lieu,1995-03-05,1995,3,5,0.0
Bac Lieu,1995-03-06,1995,3,6,0.0
Bac Lieu,1995-03-07,1995,3,7,0.0
Bac Lieu,1995-03-08,1995,3,8,0.0
Bac Lieu,1995-03-09,1995,3,9,0.0
Bac Lieu,1995-03-10,1995,3,10,0.0
Bac Lieu,1995-03-11,1995,3,11,0.0
Bac Lieu,1995-03-12,1995,3,12,0.0
Bac Lieu,1995-03-13,1995,3,13,0.0
Bac Lieu,1995-03-14,1995,3,14,0.0
Bac Lieu,1995-03-15,1995,3,15,0.0
Bac Lieu,1995-03-16,1995,3,16,0.3525346324128925
Bac Lieu,1995-03-17,1995,3,17,0.0
Bac Lieu,1995-03-18,1995,3,18,0.0
Bac Lieu,1995-03-19,1995,3,19,0.0598656050484135
Bac Lieu,1995-03-20,1995,3,20,0.0357745697453337
Bac Lieu,1995-03-21,1995,3,21,1.2578043331470132
Bac Lieu,1995-03-22,1995,3,22,0.0
Bac Lieu,1995-03-23,1995,3,23,0.0
Bac Lieu,1995-03-24,1995,3,24,3.1417217708263765
Bac Lieu,1995-03-25,1995,3,25,5.344767640257782
Bac Lieu,1995-03-26,1995,3,26,3.9369641072525168
Bac Lieu,1995-03-27,1995,3,27,0.0
Bac Lieu,1995-03-28,1995,3,28,0.0
Bac Lieu,1995-03-29,1995,3,29,0.0
Bac Lieu,1995-03-30,1995,3,30,0.0
Bac Lieu,1995-03-31,1995,3,31,0.0
Bac Lieu,1995-04-01,1995,4,1,0.0
Bac Lieu,1995-04-02,1995,4,2,0.0
Bac Lieu,1995-04-03,1995,4,3,0.0
Bac Lieu,1995-04-04,1995,4,4,0.0
Bac Lieu,1995-04-05,1995,4,5,0.0
Bac Lieu,1995-04-06,1995,4,6,0.0
Bac Lieu,1995-04-07,1995,4,7,0.0
Bac Lieu,1995-04-08,1995,4,8,0.0
Bac Lieu,1995-04-09,1995,4,9,0.0
Bac Lieu,1995-04-10,1995,4,10,0.0
Bac Lieu,1995-04-11,1995,4,11,0.0
Bac Lieu,1995-04-12,1995,4,12,0.0
Bac Lieu,1995-04-13,1995,4,13,0.1221075406704309
Bac Lieu,1995-04-14,1995,4,14,0.0
Bac Lieu,1995-04-15,1995,4,15,4.959140838155207
Bac Lieu,1995-04-16,1995,4,16,0.3834744855772775
Bac Lieu,1995-04-17,1995,4,17,0.0
Bac Lieu,1995-04-18,1995,4,18,0.0
Bac Lieu,1995-04-19,1995,4,19,0.0
Bac Lieu,1995-04-20,1995,4,20,0.1489997230295865
Bac Lieu,1995-04-21,1995,4,21,0.3325182539921887
Bac Lieu,1995-04-22,1995,4,22,0.8080718150588702
Bac Lieu,1995-04-23,1995,4,23,0.0
Bac Lieu,1995-04-24,1995,4,24,0.0
Bac Lieu,1995-04-25,1995,4,25,6.901586168721038
Bac Lieu,1995-04-26,1995,4,26,0.0
Bac Lieu,1995-04-27,1995,4,27,1.2017170811689124
Bac Lieu,1995-04-28,1995,4,28,4.350609614192315
Bac Lieu,1995-04-29,1995,4,29,0.0
Bac Lieu,1995-04-30,1995,4,30,0.0
Bac Lieu,1995-05-01,1995,5,1,0.0
Bac Lieu,1995-05-02,1995,5,2,0.0
Bac Lieu,1995-05-03,1995,5,3,0.4405845470788344
Bac Lieu,1995-05-04,1995,5,4,1.374777709313159
Bac Lieu,1995-05-05,1995,5,5,0.0
Bac Lieu,1995-05-06,1995,5,6,0.0
Bac Lieu,1995-05-07,1995,5,7,5.120587655589267
Bac Lieu,1995-05-08,1995,5,8,0.0
Bac Lieu,1995-05-09,1995,5,9,0.0
Bac Lieu,1995-05-10,1995,5,10,9.753638171753792
Bac Lieu,1995-05-11,1995,5,11,6.595122478089242
Bac Lieu,1995-05-12,1995,5,12,13.367167224128297
Bac Lieu,1995-05-13,1995,5,13,26.53669988221943
Bac Lieu,1995-05-14,1995,5,14,11.259316451504548
Bac Lieu,1995-05-15,1995,5,15,3.916585264925687
Bac Lieu,1995-05-16,1995,5,16,5.700386665650134
Bac Lieu,1995-05-17,1995,5,17,0.0188564002918747
Bac Lieu,1995-05-18,1995,5,18,9.841990799885878
Bac Lieu,1995-05-19,1995,5,19,7.141166663349799
Bac Lieu,1995-05-20,1995,5,20,0.1820409609776623
Bac Lieu,1995-05-21,1995,5,21,2.2734719461405057
Bac Lieu,1995-05-22,1995,5,22,8.509957125465826
Bac Lieu,1995-05-23,1995,5,23,0.5791686352873748
Bac Lieu,1995-05-24,1995,5,24,7.3730296876835375
Bac Lieu,1995-05-25,1995,5,25,12.927011056504162
Bac Lieu,1995-05-26,1995,5,26,20.51129924723788
Bac Lieu,1995-05-27,1995,5,27,22.34890251688687
Bac Lieu,1995-05-28,1995,5,28,7.651325830441603
Bac Lieu,1995-05-29,1995,5,29,3.636989203471058
Bac Lieu,1995-05-30,1995,5,30,10.852827252711892
Bac Lieu,1995-05-31,1995,5,31,13.715734314540647
Bac Lieu,1995-06-01,1995,6,1,27.15929213149593
Bac Lieu,1995-06-02,1995,6,2,9.290170510453995
Bac Lieu,1995-06-03,1995,6,3,16.032879057074492
Bac Lieu,1995-06-04,1995,6,4,13.793235187890398
Bac Lieu,1995-06-05,1995,6,5,0.0233086514023115
Bac Lieu,1995-06-06,1995,6,6,11.108122279491068
Bac Lieu,1995-06-07,1995,6,7,4.1837356717991385
Bac Lieu,1995-06-08,1995,6,8,4.477560829522476
Bac Lieu,1995-06-09,1995,6,9,12.147562797456418
Bac Lieu,1995-06-10,1995,6,10,9.180069486618043
Bac Lieu,1995-06-11,1995,6,11,0.0
Bac Lieu,1995-06-12,1995,6,12,7.322100042936939
Bac Lieu,1995-06-13,1995,6,13,1.660874939684598
Bac Lieu,1995-06-14,1995,6,14,3.7106793230704542
Bac Lieu,1995-06-15,1995,6,15,6.147964885207843
Bac Lieu,1995-06-16,1995,6,16,4.420476180472464
Bac Lieu,1995-06-17,1995,6,17,9.96886583902251
Bac Lieu,1995-06-18,1995,6,18,19.272863878178143
Bac Lieu,1995-06-19,1995,6,19,1.321517161099416
Bac Lieu,1995-06-20,1995,6,20,3.893287785404134
Bac Lieu,1995-06-21,1995,6,21,5.31158535763003
Bac Lieu,1995-06-22,1995,6,22,8.60534378607768
Bac Lieu,1995-06-23,1995,6,23,17.67044699451159
Bac Lieu,1995-06-24,1995,6,24,14.064326567991726
Bac Lieu,1995-06-25,1995,6,25,2.356554413867447
Bac Lieu,1995-06-26,1995,6,26,3.956211793899537
Bac Lieu,1995-06-27,1995,6,27,22.424737226378248
Bac Lieu,1995-06-28,1995,6,28,25.62557183467218
Bac Lieu,1995-06-29,1995,6,29,21.302080401654518
Bac Lieu,1995-06-30,1995,6,30,12.179985004802925
Bac Lieu,1995-07-01,1995,7,1,16.69431488278227
Bac Lieu,1995-07-02,1995,7,2,0.0300895525014625
Bac Lieu,1995-07-03,1995,7,3,7.6677508247663395
Bac Lieu,1995-07-04,1995,7,4,10.520500900898345
Bac Lieu,1995-07-05,1995,7,5,0.065828124370215
Bac Lieu,1995-07-06,1995,7,6,12.433893900187512
Bac Lieu,1995-07-07,1995,7,7,22.772621416847667
Bac Lieu,1995-07-08,1995,7,8,13.24453040948904
Bac Lieu,1995-07-09,1995,7,9,4.493572292066971
Bac Lieu,1995-07-10,1995,7,10,18.264981428686184
Bac Lieu,1995-07-11,1995,7,11,2.294489891691028
Bac Lieu,1995-07-12,1995,7,12,2.52595436519047
Bac Lieu,1995-07-13,1995,7,13,6.115866551570174
Bac Lieu,1995-07-14,1995,7,14,0.4771805804810435
Bac Lieu,1995-07-15,1995,7,15,8.970104939379782
Bac Lieu,1995-07-16,1995,7,16,10.22021153655142
Bac Lieu,1995-07-17,1995,7,17,0.1524668190254355
Bac Lieu,1995-07-18,1995,7,18,1.4597733974276852
Bac Lieu,1995-07-19,1995,7,19,2.8980476469003933
Bac Lieu,1995-07-20,1995,7,20,2.892217909399069
Bac Lieu,1995-07-21,1995,7,21,8.038571696479366
Bac Lieu,1995-07-22,1995,7,22,9.262223494529726
Bac Lieu,1995-07-23,1995,7,23,11.043477849348536
Bac Lieu,1995-07-24,1995,7,24,9.952940588969104
Bac Lieu,1995-07-25,1995,7,25,0.5582474999157889
Bac Lieu,1995-07-26,1995,7,26,1.5364761464460843
Bac Lieu,1995-07-27,1995,7,27,3.4102990884780886
Bac Lieu,1995-07-28,1995,7,28,4.943725699946566
Bac Lieu,1995-07-29,1995,7,29,16.513907158545727
Bac Lieu,1995-07-30,1995,7,30,19.93970298164296
Bac Lieu,1995-07-31,1995,7,31,4.736015680619007
Bac Lieu,1995-08-01,1995,8,1,3.562802658189019
Bac Lieu,1995-08-02,1995,8,2,3.4524956163550327
Bac Lieu,1995-08-03,1995,8,3,21.041250390502643
Bac Lieu,1995-08-04,1995,8,4,4.05454248126048
Bac Lieu,1995-08-05,1995,8,5,14.824177506788724
Bac Lieu,1995-08-06,1995,8,6,8.38734419939653
Bac Lieu,1995-08-07,1995,8,7,3.94767667948525
Bac Lieu,1995-08-08,1995,8,8,10.652692336856196
Bac Lieu,1995-08-09,1995,8,9,0.0917922624012209
Bac Lieu,1995-08-10,1995,8,10,0.0
Bac Lieu,1995-08-11,1995,8,11,0.1673105726062127
Bac Lieu,1995-08-12,1995,8,12,5.188917195769975
Bac Lieu,1995-08-13,1995,8,13,16.51892021008258
Bac Lieu,1995-08-14,1995,8,14,10.822920297622682
Bac Lieu,1995-08-15,1995,8,15,12.08598872087587
Bac Lieu,1995-08-16,1995,8,16,1.4900793087797348
Bac Lieu,1995-08-17,1995,8,17,11.84338302155261
Bac Lieu,1995-08-18,1995,8,18,3.3838835762131896
Bac Lieu,1995-08-19,1995,8,19,6.315429068709321
Bac Lieu,1995-08-20,1995,8,20,4.566635149577879
Bac Lieu,1995-08-21,1995,8,21,11.624772056831508
Bac Lieu,1995-08-22,1995,8,22,15.626069763363535
Bac Lieu,1995-08-23,1995,8,23,14.406425522210467
Bac Lieu,1995-08-24,1995,8,24,6.190286965190239
Bac Lieu,1995-08-25,1995,8,25,7.298132363859214
Bac Lieu,1995-08-26,1995,8,26,34.070135801135365
Bac Lieu,1995-08-27,1995,8,27,39.319112001814936
Bac Lieu,1995-08-28,1995,8,28,22.1815416583655
Bac Lieu,1995-08-29,1995,8,29,17.80517412102898
Bac Lieu,1995-08-30,1995,8,30,0.0007150466487092792
Bac Lieu,1995-08-31,1995,8,31,18.009670442329263
Bac Lieu,1995-09-01,1995,9,1,5.01008588983428
Bac Lieu,1995-09-02,1995,9,2,13.847545242525497
Bac Lieu,1995-09-03,1995,9,3,49.03695146186398
Bac Lieu,1995-09-04,1995,9,4,5.952864792247988
Bac Lieu,1995-09-05,1995,9,5,5.015370904382672
Bac Lieu,1995-09-06,1995,9,6,20.905778426260326
Bac Lieu,1995-09-07,1995,9,7,27.36782026920679
Bac Lieu,1995-09-08,1995,9,8,0.382727538198795
Bac Lieu,1995-09-09,1995,9,9,15.745323578132778
Bac Lieu,1995-09-10,1995,9,10,27.531790746185017
Bac Lieu,1995-09-11,1995,9,11,6.730880929263135
Bac Lieu,1995-09-12,1995,9,12,0.3250905925102954
Bac Lieu,1995-09-13,1995,9,13,4.00378368150963
Bac Lieu,1995-09-14,1995,9,14,28.337899408520396
Bac Lieu,1995-09-15,1995,9,15,14.22322602338611
Bac Lieu,1995-09-16,1995,9,16,8.955987585247687
Bac Lieu,1995-09-17,1995,9,17,3.424575989813175
Bac Lieu,1995-09-18,1995,9,18,13.255588037886712
Bac Lieu,1995-09-19,1995,9,19,33.16920495706235
Bac Lieu,1995-09-20,1995,9,20,20.606875953962216
Bac Lieu,1995-09-21,1995,9,21,7.984193811272675
Bac Lieu,1995-09-22,1995,9,22,9.02268810972178
Bac Lieu,1995-09-23,1995,9,23,5.8226170875981165
Bac Lieu,1995-09-24,1995,9,24,19.977589768427727
Bac Lieu,1995-09-25,1995,9,25,1.3941633897277546
Bac Lieu,1995-09-26,1995,9,26,18.5474180396098
Bac Lieu,1995-09-27,1995,9,27,3.641898632841291
Bac Lieu,1995-09-28,1995,9,28,4.2229199412363885
Bac Lieu,1995-09-29,1995,9,29,19.90145941363641
Bac Lieu,1995-09-30,1995,9,30,0.8546140888502014
Bac Lieu,1995-10-01,1995,10,1,2.179385772974986
Bac Lieu,1995-10-02,1995,10,2,17.39303126587058
Bac Lieu,1995-10-03,1995,10,3,43.005452171901496
Bac Lieu,1995-10-04,1995,10,4,28.370184931305214
Bac Lieu,1995-10-05,1995,10,5,0.3655535989437464
Bac Lieu,1995-10-06,1995,10,6,21.746513756122237
Bac Lieu,1995-10-07,1995,10,7,10.397738238784504
Bac Lieu,1995-10-08,1995,10,8,0.0306411956751121
Bac Lieu,1995-10-09,1995,10,9,18.772864907120763
Bac Lieu,1995-10-10,1995,10,10,13.26599300429506
Bac Lieu,1995-10-11,1995,10,11,17.49419385442194
Bac Lieu,1995-10-12,1995,10,12,2.970581885949622
Bac Lieu,1995-10-13,1995,10,13,0.3235343117983836
Bac Lieu,1995-10-14,1995,10,14,0.3669309245055577
Bac Lieu,1995-10-15,1995,10,15,0.2218294638147894
Bac Lieu,1995-10-16,1995,10,16,0.9771317576192464
Bac Lieu,1995-10-17,1995,10,17,0.0
Bac Lieu,1995-10-18,1995,10,18,0.164469204398821
Bac Lieu,1995-10-19,1995,10,19,0.4346690174858525
Bac Lieu,1995-10-20,1995,10,20,3.991182291408756
Bac Lieu,1995-10-21,1995,10,21,0.914067576174466
Bac Lieu,1995-10-22,1995,10,22,11.510143093522991
Bac Lieu,1995-10-23,1995,10,23,4.180696524997928
Bac Lieu,1995-10-24,1995,10,24,1.2736355531620531
Bac Lieu,1995-10-25,1995,10,25,2.017046150117551
Bac Lieu,1995-10-26,1995,10,26,5.327106557162303
Bac Lieu,1995-10-27,1995,10,27,4.355317962718461
Bac Lieu,1995-10-28,1995,10,28,5.647918357435263
Bac Lieu,1995-10-29,1995,10,29,8.482950473047655
Bac Lieu,1995-10-30,1995,10,30,3.2827549372439115
Bac Lieu,1995-10-31,1995,10,31,1.5276481201063914
Bac Lieu,1995-11-01,1995,11,1,0.0146824170958321
Bac Lieu,1995-11-02,1995,11,2,18.20487232082295
Bac Lieu,1995-11-03,1995,11,3,1.9437813398973005
Bac Lieu,1995-11-04,1995,11,4,2.4504966295350274
Bac Lieu,1995-11-05,1995,11,5,2.2628445999217486
Bac Lieu,1995-11-06,1995,11,6,0.4230609064282111
Bac Lieu,1995-11-07,1995,11,7,7.904851958832651
Bac Lieu,1995-11-08,1995,11,8,1.350595902496914
Bac Lieu,1995-11-09,1995,11,9,13.902564645371347
Bac Lieu,1995-11-10,1995,11,10,5.252619446754456
Bac Lieu,1995-11-11,1995,11,11,0.0
Bac Lieu,1995-11-12,1995,11,12,0.01133884707037
Bac Lieu,1995-11-13,1995,11,13,0.0
Bac Lieu,1995-11-14,1995,11,14,52.88150265243818
Bac Lieu,1995-11-15,1995,11,15,0.0129586823661372
Bac Lieu,1995-11-16,1995,11,16,2.892291226369031
Bac Lieu,1995-11-17,1995,11,17,0.0152595689881522
Bac Lieu,1995-11-18,1995,11,18,10.982802498313616
Bac Lieu,1995-11-19,1995,11,19,1.8001980834816989
Bac Lieu,1995-11-20,1995,11,20,0.974514087964904
Bac Lieu,1995-11-21,1995,11,21,1.4995080622906958
Bac Lieu,1995-11-22,1995,11,22,0.0
Bac Lieu,1995-11-23,1995,11,23,3.361143521308899
Bac Lieu,1995-11-24,1995,11,24,1.231868615510329
Bac Lieu,1995-11-25,1995,11,25,29.80469359941302
Bac Lieu,1995-11-26,1995,11,26,20.667615387754616
Bac Lieu,1995-11-27,1995,11,27,4.248301343378032
